"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.url","Answer.asian_hate_crime","Answer.reference_hate","Approve","Reject"
"3Z3R5YC0P2M9VZ7B74DUQ7Q6P2CTF7","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:06 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:06 PDT 2021","","","36U2A8VAG1YJFRWD8NWS2L5DLVSYK0","A665JDIORXFLC","Submitted","Wed Apr 28 19:11:16 PDT 2021","Wed Apr 28 19:12:26 PDT 2021","Sat May 01 19:12:26 PDT 2021","","","","70","0% (0/0)","0% (0/0)","0% (0/0)","https://www.newyorker.com/news/daily-comment/the-bullying-anti-asian-racism-of-fox-newss-watters-world","true","true"
"3Z3R5YC0P2M9VZ7B74DUQ7Q6P2CTF7","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:06 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:06 PDT 2021","","","3LEP4MGT3GZFODXS6EWLQXCMGDEBDM","A1Q890R4148O5G","Submitted","Wed Apr 28 19:13:19 PDT 2021","Wed Apr 28 19:13:32 PDT 2021","Sat May 01 19:13:32 PDT 2021","","","","13","0% (0/0)","0% (0/0)","0% (0/0)","https://www.newyorker.com/news/daily-comment/the-bullying-anti-asian-racism-of-fox-newss-watters-world","true","true"
"3Z3R5YC0P2M9VZ7B74DUQ7Q6P2CTF7","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:06 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:06 PDT 2021","","","3R6P78PK7KAIWJ108QOEWCL5ZCTTG3","AUNX1G4IZUO2","Submitted","Wed Apr 28 19:07:10 PDT 2021","Wed Apr 28 19:07:23 PDT 2021","Sat May 01 19:07:23 PDT 2021","","","","13","0% (0/0)","0% (0/0)","0% (0/0)","https://www.newyorker.com/news/daily-comment/the-bullying-anti-asian-racism-of-fox-newss-watters-world","true","true"
"3H781YYV6SHHPL7FCTTO8P56D1XTEP","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:06 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:06 PDT 2021","","","36V4Q8R5ZKZ5WD5U2PSE4CUFBR7QMV","AUNX1G4IZUO2","Submitted","Wed Apr 28 19:13:39 PDT 2021","Wed Apr 28 19:14:25 PDT 2021","Sat May 01 19:14:25 PDT 2021","","","","46","0% (0/0)","0% (0/0)","0% (0/0)","https://abcnews.go.com/blogs/headlines/2013/02/duke-students-protest-racist-rager-frat-party","false","true"
"3H781YYV6SHHPL7FCTTO8P56D1XTEP","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:06 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:06 PDT 2021","","","3W8CV64QJ2YDC0NXUQ1FQCWUK53H9Q","A1Q890R4148O5G","Submitted","Wed Apr 28 19:08:20 PDT 2021","Wed Apr 28 19:08:49 PDT 2021","Sat May 01 19:08:49 PDT 2021","","","","29","0% (0/0)","0% (0/0)","0% (0/0)","https://abcnews.go.com/blogs/headlines/2013/02/duke-students-protest-racist-rager-frat-party","true","true"
"3H781YYV6SHHPL7FCTTO8P56D1XTEP","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:06 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:06 PDT 2021","","","3ZSY5X72NXAT8H56SKWR16TP2DQORB","A3HJNOCKXFOOVP","Submitted","Wed Apr 28 19:23:00 PDT 2021","Wed Apr 28 19:23:17 PDT 2021","Sat May 01 19:23:17 PDT 2021","","","","17","0% (0/0)","0% (0/0)","0% (0/0)","https://abcnews.go.com/blogs/headlines/2013/02/duke-students-protest-racist-rager-frat-party","true","true"
"3W5PY7V3UO6LHNS100REDMADXBBYJ4","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:06 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:06 PDT 2021","","","3BV8HQ2ZZW0BKUDLQDOBPGIOH966AU","A1ENE99INLYD1G","Submitted","Wed Apr 28 19:13:01 PDT 2021","Wed Apr 28 19:26:41 PDT 2021","Sat May 01 19:26:41 PDT 2021","","","","820","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nbcnews.com/news/us-news/driver-deadly-car-attack-charlottesville-white-nationalist-rally-pleads-guilty-n987961","false","false"
"3W5PY7V3UO6LHNS100REDMADXBBYJ4","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:06 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:06 PDT 2021","","","3DQQ64TANGKG1DYT6EJCD56W4XYWP0","A3HJNOCKXFOOVP","Submitted","Wed Apr 28 19:08:41 PDT 2021","Wed Apr 28 19:08:49 PDT 2021","Sat May 01 19:08:49 PDT 2021","","","","8","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nbcnews.com/news/us-news/driver-deadly-car-attack-charlottesville-white-nationalist-rally-pleads-guilty-n987961","false","false"
"3W5PY7V3UO6LHNS100REDMADXBBYJ4","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:06 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:06 PDT 2021","","","3EFVCAY5L389P1ZDDYYM2THYDRQ8JY","ABPVF7XEC88WF","Submitted","Wed Apr 28 19:12:33 PDT 2021","Wed Apr 28 19:32:32 PDT 2021","Sat May 01 19:32:32 PDT 2021","","","","1199","0% (0/0)","0% (0/0)","0% (0/0)","https://www.nbcnews.com/news/us-news/driver-deadly-car-attack-charlottesville-white-nationalist-rally-pleads-guilty-n987961","true","true"
"3VW0145YLXBLN63NHX33JRN6O1XMJ2","3IKWVMAP3FU0Z3I77JAU8UVTGBC0E7","Does this article depict hate against Asian or Pacific Islander persons?","Read the article and answer 2 questions.","article, read, classify, hate crime","$0.05","Wed Apr 28 18:55:06 PDT 2021","3","BatchId:4424822;OriginalHitTemplateId:928390877;","3600","259200","Wed May 05 18:55:06 PDT 2021","","","3180JW2OT4BQ2JGBF0RJQ977B1R5JV","A1Q890R4148O5G","Submitted","Wed Apr 28 19:21:16 PDT 2021","Wed Apr 28 19:21:31 PDT 2021","Sat May 01 19:21:31 PDT 2021","","","","15","0% (0/0)","0% (0/0)","0% (0/0)","https://www.theguardian.com/world/2015/sep/16/japanese-anti-war-protesters-challenge-shinzo-abe","true","true"
